data,Stockexchange,Tickersign,Year,label,Original File Name
Our remuneration principles Our remuneration principles remain unchanged in our proposed Policy and are designed to drive the behaviours and results required to support our short and longer-term business strategy as outlined in the Strategic Report.,LSE,SGE,2018,1,LSE_SGE_2018.csv_cleaned
"The	two	columns	 on	the	right	show	Online	performance	split	between	the	first	and	second	half	of	the	year,	highlighting	the	significant	improvement	in	 UK	NEXT	Brand	sales	in	the	second	half.",LSE,NXT,2017,1,LSE_NXT_2017.csv_cleaned
"Their mission:  to pioneer blockbuster innovations that could protect  children’s health from the devastating effects of air  pollution exposure in China, where levels are among the  highest in the world.",LSE,RB,2017,0,LSE_RB_2017.csv_cleaned
"Not only will they help us  collectively deliver change, they also offer  great economic opportunity and, in a highly  competitive industry like ours, make strong  commercial sense.",LSE,SBRY,2018,0,LSE_GB0767628_2018.csv_cleaned
"For amounts not incurred or paid as of the time of closing a home, werecord an estimated accrual associated with certain home construction and land development costs.",NYSE,MDC,2017,1,NYSE_MDC_2017.csv_cleaned
"There  is also an ongoing trend  towards digitalisation as  operators in the sector make  greater use of both design  and information management  tools, as they seek to improve  asset efficiency.",LSE,AVV,2018,0,LSE_AVV_2018.csv_cleaned
The increase  was primarily  due to an increase to  gross profit due  to increased sales  and a  product mix shift to higher  margin  items during fiscal 2018.,NASDAQ,PETS,2019,1,NASDAQ_PETS_2019.csv_cleaned
"As of December 26, 2019, our theatre operations included 91 movie theatres with 1,106 screens throughout 17 states (Wisconsin, Illinois, Iowa, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Arkansas, Colorado, Georgia, Kentucky, Louisiana, New York, Pennsylvania, Texas and Virginia), including one movie theatre with 6 screens in Wisconsin owned by a third party and managed by us.",NYSE,MCS,2019,0,NYSE_MCS_2019.csv_cleaned
"In the interests  of good governance and in accordance with the provisions of the UK  Corporate Governance Code, all other Directors will retire, and those  wishing to serve again will submit themselves for re-election at the  forthcoming AGM.",LSE,LLOY,2017,0,LSE_LLOY_2017.csv_cleaned
"The more significant of these existing environmental and occupational health and safety laws and regulations include the following U.S. legal standards, as  amended from time to time:  the Clean Air Act (“CAA”), which restricts the emission of air pollutants from many sources and imposes various pre-construction, operational, monitoring, and reporting requirements, and that the EPA has relied upon as authority for adopting climate change regulatory initiatives relating to greenhouse gas (“GHG”) emissions;  the Federal Water Pollution Control Act, also known as the Clean Water Act, which regulates discharges of pollutants from facilities to state and federal waters and establishes the extent to which waterways are subject to federal jurisdiction and rulemaking as protected waters of the United States;  Seasonality  ·  ·     10  _x000C_Table of Contents  ·  ·  ·  ·  ·  ·  ·  ·  ·  the Oil Pollution Act of 1990, which subjects owners and operators of vessels, onshore facilities, and pipelines, as well as lessees or permittees of areas in which offshore facilities are located, to liability for removal costs and damages arising from an oil spill in waters of the United States;  the Comprehensive Environmental Response, Compensation and Liability Act of 1980 (“CERCLA”), which imposes liability on generators, transporters, and arrangers of hazardous substances at sites where hazardous substance releases have occurred or are threatening to occur;  the Resource Conservation and Recovery Act (“RCRA”), which governs the generation, treatment, storage, transport, and disposal of solid wastes, including hazardous wastes;  the Safe Drinking Water Act (“SDWA”), which ensures the quality of the nation’s public drinking water through adoption of drinking water standards and controlling the injection of waste fluids into below-ground formations that may adversely affect drinking water sources;  · U.S. Department of the Interior regulations, which govern oil and natural gas operations on federal lands and waters and impose obligations for  establishing financial assurances for decommissioning activities, liabilities for pollution cleanup costs resulting from operations, and potential liabilities for pollution damages;  the Emergency Planning and Community Right-to-Know Act, which requires facilities to implement a safety hazard communication program and disseminate information to employees, local emergency planning committees, and response departments on toxic chemical uses and inventories;  the Occupational Safety and Health Act, which establishes workplace standards for the protection of the health and safety of employees, including the implementation of hazard communications programs designed to inform employees about hazardous substances in the workplace, potential harmful effects of these substances, and appropriate control measures;  the Endangered Species Act, which restricts activities that may affect federally identified endangered and threatened species or their habitats by the implementation of operating restrictions or a temporary, seasonal, or permanent ban in affected areas;  the National Environmental Policy Act, which requires federal agencies to evaluate major agency actions having the potential to impact the environment and that may require the preparation of environmental assessments and more detailed environmental impact statements that may be made available for public review and comment; and  the Department of Transportation regulations, which relate to advancing the safe transportation of energy and hazardous materials and emergency response preparedness.",NYSE,SOI,2018,0,NYSE_SOI_2018.csv_cleaned
"This report was based on the  group’s base case of forecast liquidity over three years and  forecast outcomes of stress tests, including a significant fall in  income, a severe market downturn and the early settlement of  outstanding fund commitments.",LSE,CLDN,2019,1,LSE_CLDN_2019.csv_cleaned
"Such measures could include deferring capital expenditures  and reducing or eliminating future share repurchases, cash dividends or other discretionary uses of cash.",NASDAQ,TSCO,2017,1,NASDAQ_TSCO_2017.csv_cleaned
"We seek to protect our trade secrets and confidential information through a variety of methods, including confidentiality agreements with employees and third parties who may have access to our proprietary information.",NASDAQ,SPT,2019,0,NASDAQ_SPT_2019.csv_cleaned
"Licence and spectrum payments Licence and spectrum payments were €0.8 billion, including Italy  of €0.5 billion and €0.2 billion in the UK (31 March 2018: Italy: €0.6 billion,  UK: €0.3 billion and Germany: €0.1 billion).",LSE,VOD,2019,1,LSE_VOD_2019.csv_cleaned
"Sales  are  direct to consumer, through national and international distributors, and through retailers such as big box, hardware, supermarket, variety, department, discount, gift, drug,  outdoors  and  sporting  stores.",NYSE,SVT,2018,1,NYSE_SVT_2018.csv_cleaned
"Following the UK’s Referendum on EU  membership in June 2016, macroeconomic  uncertainty exists although to date major  housebuilders have continued to report  high demand for new housing and resilient  customer confidence.",LSE,IBST,2017,0,LSE_IBST_2017.csv_cleaned
"In line with recommended guidance, we have also extended the potential triggers under which the reduction and/or recovery of awards from Executive Directors may be sought through clawback.",NYSE,IHG,2019,0,NYSE_IHG_2019.csv_cleaned
The Board reiterates that it expects to maintain the 43.2  pence per share annual dividend until the Group’s earnings  allow the Company to resume progressive dividends.,LSE,IGG,2019,1,LSE_IGG_2019.csv_cleaned
"The sub-facilities for swing-line loans and letters  of credit remain unchanged allowing up to an aggregate amount of $100 million and $500 million, respectively.",NYSE,MRO,2018,1,NYSE_MRO_2018.csv_cleaned
"Cash flow projections are derived from one year budgeted amounts and five year operating forecasts plus an estimate of later period cash flows, all of which are evaluated by management.",NASDAQ,FRTA,2019,1,NASDAQ_FRTA_2019.csv_cleaned
"In circumstances of termination on notice, the Committee will  determine an equitable compensation package, having regard to the  particular circumstances of the case.",LSE,CPI,2018,0,LSE_CPI_2018.csv_cleaned
"Special	resolution	18	will	give	the	Company	authority	to	enter	 into	contingent	purchase	contracts	with	any	of	Goldman	Sachs	 International,	UBS	AG,	Deutsche	Bank	AG,	HSBC	Bank	plc	and	 Barclays	 Bank	 plc	 under	 which	 shares	 may	 be	 purchased	 off- market at a discount to the market price prevailing at the date  each	contract	is	entered	into.",LSE,NXT,2017,1,LSE_NXT_2017.csv_cleaned
"We pride  ourselves in our businesses being innovative and  exciting places for colleagues to work, grow and  develop their full potential.",LSE,BME,2019,0,LSE_BME_2019.csv_cleaned
"The Hiscox Ltd Board of Directors: s  set the Group’s strategic direction, purpose and values    and align these with its culture;  s  oversee competent and prudent management of internal  control, corporate governance and risk management; s  determine the sufficiency of capital in light of the Group’s   risk profile and business plans;  s  approve the business plans and budgets.",LSE,HSX,2019,0,LSE_HSX_2019.csv_cleaned
"Prospects  for  the  new  financial  year  remain  encouraging,  with  undrawn  amounts  on  live  facilities  at  30  September  2019  of  £294.8  million  (2018: £215.2m) and a post-offer pipeline of £160.9 million (2018: £151.5m), a large proportion of which would be expected to flow in to future  completions.",LSE,PAG,2019,1,LSE_PAG_2019.csv_cleaned
"Highlights   – Portfolio value up 0.3%, with the multi-let portfolio down 0.5%  offset by positive movements on our solus and leisure assets   – In the multi-let portfolio, Regionals were marginally up in   value whilst Locals were down 1.5%   – Yield expansion of 6 bps overall, with 9 bps expansion in the  multi-let portfolio, more pronounced in the Local portfolio    – ERV growth of 1.6%, with 1.9% growth in the multi-let  portfolio reflecting our successful leasing activity    – Underperformed IPD by 50 bps on a total return basis and  70 bps below on a capital basis; ERV growth was 70 bps  ahead of the index    – Leasing activity covered 1.2 million sq ft, adding £7 million    – Virtually full with occupancy at 98%  – Completed more than 100 rent reviews, 4.2% ahead of   to future rents  passing rent    – Nearly 90% of leases reaching expiry were either retained or  replaced on terms ahead of ERV, with a further 5% re-let in  the short term    – Activity generating like-for-like income growth of 1.2%   – Footfall up 0.3%, 340bps ahead of benchmark; retailer sales   down 1.6%, 130bps ahead of benchmark   – Gross investment activity of £706 million, with sales of   £419 million, overall in line with book value; £199 million  of acquisitions, including £152 million of regeneration  opportunities in London, benefitting from Crossrail   38  British Land    Annual Report and Accounts 2018  Strategic Report_x000C_Our Retail portfolio  £6.6bn  portfolio valuation (British Land share)  98.0%1  occupancy rate  7.9 years  weighted average lease length to  first break  315m  annual footfall  Our portfolio has the potential to reach  Key  60%  of the population  Regional centres  Local centres Asset catchment areas  On a proportionally consolidated basis including the Group’s   share of joint ventures and funds.",LSE,BLND,2018,1,LSE_BLND_2018.csv_cleaned
"The Risk Committee overseas the risk management process, which is one of continual improvement and during the year a programme of  training for senior management was delivered across the Group; through face-to-face seminars in the UK, USA and Sweden and through a  training manual to the other international jurisdictions.",LSE,HILS,2018,0,LSE_HILS_2018.csv_cleaned
"ITV’s Family SOV is flat year to date  and, we have a strong schedule coming up  with the return of Saturday Night Takeaway,  new entertainment show The Epic  Gameshow, dramas including the second  series of The Bay, and Quiz, and   the European Football Championships.",LSE,ITV,2019,0,LSE_ITV_2019.csv_cleaned
"We introduced  solar power to one new site in FY18  and we completed maintenance work  on our existing solar panels sites to  ensure their performance is optimised  What’s next for 2018/19   z Introduce systemised cut-offs for   overrides of Building Management  Systems to reduce accidental usage   z Reduce like-for-like energy  consumption by at least 5%   z Increase weekly focus on energy   consumption and challenge stores to  reduce through cost targets   z Assess investment potential for more  solar powered sites, and voltage  optimisation initiatives  z Raise awareness of energy   consumption across the business  through internal communications  Our company car fleet is graded on  emissions and we encourage the use  of fuel efficient vehicles in all schemes.",LSE,DNLM,2018,0,LSE_DNLM_2018.csv_cleaned
"Mr D Davis and Mr A M Freshwater have a non-beneficial interest in some of these shares, either as a Director of the companies concerned, or as a trustee.",LSE,DJAN,2017,0,LSE_DJAN_2017.csv_cleaned
"The Board has identified a number of areas which it wishes  to focus upon during 2018, including people and talent  management, our gender pay gap, succession planning at  Board level, our investment programme and compliance  matters including General Data Protection Regulation (GDPR).",LSE,DLN,2017,0,LSE_DLN_2017.csv_cleaned
"The partnerships are underpinned by significant and  continuing investments in our infrastructure, the skills and  experience of our people, and by the trust that we will deliver  what we promise to our customers.",LSE,CCC,2018,0,LSE_CCC_2018.csv_cleaned
Duncan’s extensive  knowledge of financial markets and experience  of shareholder engagement will be valuable  in communicating the Company’s updated  strategy and future financial targets.,LSE,CRST,2019,0,LSE_CRST_2019.csv_cleaned
"PBTCO Materiality  0%  94%  94.4%  0.8%  92%  90.9%  PBTCO (normalised) £2,256m  Group Materiality Whole financial statements  materiality £92.5m   £72.0m Range of materiality at  19 components (£9m-£72m)   £4.6m Misstatements reported  to the audit committee  0.5%  91%  90.9%  Group revenue  Group proﬁt before tax  Full scope for group audit purposes 2018 Specified risk-focused audit procedures 2018 Residual components  The Group team instructed component auditors as to the significant  areas to be covered, including the relevant risks detailed above and  the information to be reported back.",LSE,LGEN,2018,1,LSE_LGEN_2018.csv_cleaned
"The aggregate amount of add backs made pursuant to clause (b)(viii), (ix), (x)and (xiv) in any Test Period shall not exceed 10% of Consolidated EBITDA for such Test Period (calculated prior to giving effect tosuch capped add back, but after giving effect to all other add backs).“Consolidated Net First Lien Leverage Ratio”: as at any date of determination, the ratio of (a) (i) the aggregate principalamount of Consolidated Total Debt on such date (including, for the avoidance of doubt, any Term Loans, Revolving Credit Loans andFILO Term Loans) that is secured by Liens on any assets of the ABL Administrative Borrower or its Restricted Subsidiaries that arenot contractually subordinated in right of security to any other Liens on such assets less (ii) the aggregate amount of Unrestricted Cash(not to exceed $150,000,000) on such date to (b) Consolidated EBITDA of the ABL Administrative Borrower and its RestrictedSubsidiaries for the Test Period most recently ended on or prior to such date.“Consolidated Net Income”: of the ABL Administrative Borrower for any period, the consolidated net income (or loss)of the ABL Administrative Borrower and its Restricted Subsidiaries for such period, determined on a consolidated basis in accordancewith GAAP; provided, that in calculating Consolidated Net Income of the ABL Administrative Borrower and its consolidatedRestricted Subsidiaries for any period, there shall be excluded, without duplication,(a) the income (or deficit) of any Person accrued prior to the date it becomes a Restricted Subsidiary of the ABLAdministrative Borrower or is merged into or consolidated with the ABL Administrative Borrower or any of its RestrictedSubsidiaries,(b) the income (or deficit) of any Person (other than a Restricted Subsidiary of the ABL Administrative Borrower) inwhich the ABL Administrative Borrower or any of its        _x000C_18Restricted Subsidiaries has an ownership interest, except to the extent that any such income is actually received by the ABLAdministrative Borrower or a Restricted Subsidiary in the form of dividends or distributions,(c) solely for the purpose of determining Excess Cash Flow, the undistributed earnings of any Restricted Subsidiary ofthe ABL Administrative Borrower (other than a Subsidiary Guarantor) to the extent that the declaration or payment of dividends orsimilar distributions by such Restricted Subsidiary is not at the time permitted by the terms of any Contractual Obligation (other thanany Loan Document or any Term Loan Document) or Requirement of Law applicable to such Restricted Subsidiary unless suchrestriction or prohibition with respect to the declaration or payment of dividends or similar distributions has been legally waived(provided that Consolidated Net Income will be increased by the amount of dividends or other distributions to the ABL AdministrativeBorrower or a Restricted Subsidiary not subject to such restriction or prohibition in respect of such period, to the extent not alreadyincluded therein),(d) any net unrealized gains and losses resulting from obligations under Hedge Agreements or other derivativeinstruments and the application of Statement of Financial Accounting Standards Board Accounting Standards Codification 815(Derivatives and Hedging),(e) effects of adjustments (including the effects of such adjustments pushed down to the ABL Administrative Borrowerand the Restricted Subsidiaries) in the inventory, property and equipment, software, goodwill, intangible assets, in-process research anddevelopment, deferred revenue and debt line items thereof in such Person’s consolidated financial statements pursuant to GAAPresulting from the application of recapitalization accounting or purchase accounting, as the case may be, in relation to anyconsummated acquisition or the amortization or write-off of any amounts thereof, net of taxes,(f) any net after-tax non-cash income (or loss) from discontinued operations,(g) any net after-tax gains or losses attributable to asset Dispositions (including any Disposition of any Capital Stock ofany Person) (in each case, other than in the ordinary course of business, as determined in good faith by the ABL AdministrativeBorrower),(h) any impairment charge or asset write-off, including impairment charges or asset write-offs or write-downs related tointangible assets, long-lived assets, investments in debt and equity securities or as a result of a change in law or regulation, in each casepursuant to GAAP, and the amortization of intangibles arising pursuant to GAAP,(i) any net after-tax extraordinary gains or losses or expenses, and(j) any net gain or loss resulting from currency translation gains or losses related to currency remeasurements ofIndebtedness (including any net loss or gain resulting from hedging agreements for currency exchange risk) and any foreign currencytranslation gains or losses.In addition, to the extent not already included in the Consolidated Net Income of such Person or its Subsidiaries,notwithstanding anything to the contrary in the foregoing (but        _x000C_19without duplication of any of the foregoing exclusions and adjustments), Consolidated Net Income shall include theamount of (i) proceeds received from business interruption insurance in respect of expenses, charges or losses with respect to businessinterruption and (ii) reimbursements of any expenses and charges in connection with any Investment or any sale, conveyance, transferor other disposition of assets permitted hereunder to the extent reducing Consolidated Net Income that are actually received andcovered by third-party indemnification or other reimbursement provisions.“Consolidated Net Senior Secured Leverage Ratio”: as at any date of determination, the ratio of (a)(i) the aggregateprincipal amount of Consolidated Total Debt on such date that is secured by Liens on any assets of the ABL Administrative Borroweror its Restricted Subsidiaries less (ii) the aggregate amount of Unrestricted Cash (not to exceed $150,000,000) on such date to (b)Consolidated EBITDA of the ABL Administrative Borrower and its Restricted Subsidiaries for the Test Period most recently ended onor prior to such date.“Consolidated Net Total Leverage Ratio”: as at any date of determination, the ratio of (a)(i) the aggregate principalamount of Consolidated Total Debt on such date less (ii) the aggregate amount of Unrestricted Cash (not to exceed $150,000,000) onsuch date to (b) Consolidated EBITDA of the ABL Administrative Borrower and its Restricted Subsidiaries for the Test Period mostrecently ended on or prior to such date.“Consolidated Total Debt”: at any date an amount equal to the sum of, without duplication, (a)  the aggregateoutstanding principal amount of all Indebtedness of the ABL Administrative Borrower and its Restricted Subsidiaries at such date thatwould be classified as a liability on the consolidated balance sheet of the ABL Administrative Borrower, in accordance with GAAP,consisting of Indebtedness for borrowed money (other than intercompany Indebtedness (i) among Parent and its Subsidiaries and (ii)between Holdings and any of its Subsidiaries to the extent (in the case of this clause (ii)) outstanding on the Closing Date),unreimbursed obligations in respect of drawn letters of credit, Capital Lease Obligations and Indebtedness secured by Purchase MoneySecurity Interests and (b) the aggregate outstanding principal amount of the Convertible Senior Notes (or, without duplication of clause(a), any refinancing thereof with Indebtedness for which the ABL Administrative Borrower or any of its Restricted Subsidiaries is anobligor); provided that (x) any unreimbursed amount under letters of credit shall not be counted as Consolidated Total Debt untilexpiration of the applicable reimbursement period after such amount is drawn (it being understood that any borrowing of loans,whether automatic or otherwise, to fund such reimbursement shall be counted) and (y) any Indebtedness that has been legally defeasedor Effectively Discharged or in respect of which satisfaction or discharge has taken place will not constitute “Consolidated TotalDebt”.“Consolidated Working Capital”: at any date, the difference of (a) Consolidated Current Assets of the ABLAdministrative Borrower on such date less (b) Consolidated Current Liabilities of the ABL Administrative Borrower on such date.“Contractual Obligation”: with respect to any Person, any agreement, instrument or other undertaking to which suchPerson is a party or by which it or any of its Property is bound.",NYSE,GNC,2017,1,NYSE_GNC_2017.csv_cleaned
The markets in which we operate continue to evolve rapidly and we will also need to continue to evolve if our aspirations for the Group are to be met.,LSE,ECM,2017,0,LSE_ECM_2017.csv_cleaned
"We accelerated investment to grow the   business, particularly in Retail Banking and   Wealth Management, which contributed to an   increase in adjusted costs.",NYSE,HSBC,2017,1,NYSE_HSBC_2017.csv_cleaned
Supply  chain (4)  Human  Resources (5)  Leadership  (6)  Digital (2)  Health & Safety (6)  Risk  management  and assurance (6)  Business  integration (6)  Financial  Planning (6)  Strategy  (5)  Operating  performance &  delivery  (6)  Conflicts The Companies Act 2006 sets out Directors’ general duties  concerning conflicts of interest and related matters.,LSE,HILS,2017,0,LSE_HILS_2017.csv_cleaned
The Group  does not actively seek to enter into aggressive  tax avoidance transactions and any tax  planning will revolve around the commercial  needs of the business.,LSE,RNK,2019,1,LSE_RNK_2019.csv_cleaned
"When considering appointments to the Board, the Committee  evaluates the skills, experience and knowledge required  with due regard for the benefit of diversity.",LSE,SGE,2019,0,LSE_SGE_2019.csv_cleaned
"David Stevens, CBE Chief Executive Officer   6 March 2019  20  Admiral Group plc · Annual Report and Accounts 2018  _x000C_In the past I’ve outlined my priorities, which I indicated would  be my priorities for a number of years to come.",LSE,ADM,2018,0,LSE_ADM_2018.csv_cleaned
"The increase in expense relates to additional interest incurred under the unsecured term loan entered into by Signet to finance the R2Net acquisition transaction (the “bridge loan”), partially  offset by a reduction in interest related to the settlement  of the Company’s asset-backed securitization facility, which was terminated in the third quarter of Fiscal 2018.",NYSE,SIG,2019,1,NYSE_SIG_2019.csv_cleaned
"Members of  the committee and Board will then meet with candidates, before we  recommend appointments to the Board for approval.",LSE,BT,2018,0,LSE_BT_2018.csv_cleaned
"We continue investing in innovation, which has already revolutionised our  customer offer and we expect to continue to harness technology to deliver  cost and reliability benefits as well as exciting improvements in customer  experiences that will keep easyJet a structural winner at the forefront of   the aviation industry.",LSE,EZJ,2017,0,LSE_EZJ_2017.csv_cleaned
"Looking beyond 2019, the rate of margin improvement   and profit growth will increasingly depend on our ability to  grow revenues, and the recent increase in our order book   and some very large contract wins since the start of 2019 give   us confidence that we can do so.",LSE,SRP,2018,1,LSE_SRP_2018.csv_cleaned
"In accordance with the requirements of  section 172 and following the publication   of the new UK Corporate Governance Code   in 2018, the Board must have regard to  stakeholders when promoting the success   of the Company and the Board must  demonstrate how it has taken steps during   the year to engage with and have regard   to stakeholders and other factors in its  principal decision-making.",LSE,TCAP,2019,0,LSE_TCAP_2019.csv_cleaned
"The automotive supply chain is highly integrated, but is evolving, with more emphasis on lifetime stewardship and circular supply chains.",LSE,JMAT,2018,0,LSE_JMAT_2018.csv_cleaned
We have worked with wholesale partners to make Morrisons products accessible  to more customers and have continued to expand the geography covered by our  online offering.,LSE,MRW,2018,0,LSE_MRW_2018.csv_cleaned
They will then present the design to the  builder and end-user in the comfort of  one of our depot presentation rooms.,LSE,HWDN,2019,0,LSE_HWDN_2019.csv_cleaned
Continued investment    in our account  management teams   to ensure we stay close   to our customers and  local markets and help  our customers run   their businesses   more efficiently.,LSE,RMV,2018,0,LSE_RMV_2018.csv_cleaned
"The CPA forecasts that private housing starts will rise 2.0 per  cent in 2019 and 1.0 per cent in 2020, as Help to Buy sustains  growth outside London.",LSE,MSLH,2018,1,LSE_MSLH_2018.csv_cleaned
"The results suggest that our  existing production (non-operated) and  planned development assets create value  in a carbon-constrained world, with all  assets remaining NPV positive under the  range of scenarios tested.",LSE,CNE,2018,0,LSE_CNE_2018.csv_cleaned
The Group remains vigilant to future changes presented by emerging markets or   fledgling administrations and we try to anticipate and contribute to important changes   We are working with our suppliers to assess the impact of Brexit on our supply chain.,LSE,CPG,2018,0,LSE_CPG_2018.csv_cleaned
The budget and three year forecasts are set  in November and updated in May and August  to take into account changes to assumptions  and are reviewed by the Board.,LSE,CLI,2019,0,LSE_CLI_2019.csv_cleaned
"These informal meetings allow  Directors greater time to discuss business in an informal setting,  ensuring that there is sufficient time for the Board to discuss matters   of a material nature at Board meetings.",LSE,LLOY,2017,0,LSE_LLOY_2017.csv_cleaned
The Committee were satisfied that the carrying  values  of  both  investment  properties  and  the  corporate  tax creditor shown in the financial statements are appropriate.,LSE,DJAN,2019,0,LSE_DJAN_2019.csv_cleaned
"The digitalisation of cinemas  has resulted in both a greater  range of films being offered  and the streaming of live  events such as opera, theatre  and ballet.",LSE,CINE,2018,0,LSE_CINE_2018.csv_cleaned
"It has data including 320m company proﬁles with a content  archive that dates back 40 years    § The LexisNexis database includes more than 220m court  dockets and documents, 110m patent documents, 1.9m  State Trial Orders and 1.2m Jury verdict and settlement  documents   § LexisNexis is committed to advancing the rule of law   through operations and solutions that provide transparency  into the law in more than 130 countries  Business overview Legal is a leading global provider of legal, regulatory and business  information and analytics that helps customers increase productivity,  improve decision-making and outcomes and advance the rule of law  around the world.",NYSE,RELX,2017,0,NYSE_RELX_2017.csv_cleaned
"Certain of our executive officers also serve as key employees and as officers of our advisor and Ashford Prime, and will  continue to do so.",NYSE,AHT,2017,0,NYSE_AHT_2017.csv_cleaned
This functionality is integrated and automated on a single platform that resides on  both our individual dealership sites as well as our corporate sites.,NYSE,PAG,2017,0,NYSE_PAG_2017.csv_cleaned
"However, because they involve known and unknown risks, uncertainties and other factors including   but not limited to general economic, political, financial and business factors, which in some cases are  beyond the Group’s control, actual results, performance, operations or achievements expressed or  implied by such forward-looking statements may differ materially from those expressed or implied   by such forward-looking statements, and accordingly you should not rely on these forward looking  statements in making investment decisions.",LSE,UDG,2019,0,LSE_UDG_2019.csv_cleaned
We believe our current facilities are adequate for our current needs and that suitable additional space will be available as and when needed.,NYSE,ESNT,2018,0,NYSE_ESNT_2018.csv_cleaned
All of the effects of changes in any of our estimates after the date of the exchange will be included in net income for the period in which those changes occur.,NYSE,SOI,2019,1,NYSE_SOI_2019.csv_cleaned
"The last external evaluation was carried out in 2013 and  as indicated in the 2016 Annual Report, the Board agreed to defer the timing of an external review in light of succession planning for the Chairman  and two new Non-Executive Directors joining the Board.",LSE,BVIC,2017,0,LSE_BVIC_2017.csv_cleaned
"Progress  With our need to bring new capacity online, we have been  delighted with our successful ramp-up at Andover, more than  doubling the volume over the year.",LSE,OCDO,2018,1,LSE_OCDO_2018.csv_cleaned
"For example, Philip Keller  received training from Deloitte on  accounting developments and from Allen  and Overy on the Senior Managers and  Certification Regime.",LSE,ICP,2017,0,LSE_ICP_2017.csv_cleaned
"We will provide copies of these   materials to stockholders upon request using the above-listed contact information, directed to the attention of Investor Relations, or via e-mail request sent to hmc-info@hecla-  mining.com.",NYSE,HL,2018,0,NYSE_HL_2018.csv_cleaned
"These views will add further colour to the context in which the  Committee’s decision-making occurs and, on a broader note, I look  forward to working with the wider Board on ensuring such engagement  leads to tangible and measurable improvements in areas that matter  most to our people  Arrangements for 2020 Following a March review of the executive remuneration arrangements,  the Committee agreed that there would be no increase to base salary  for either the Chief Executive or the Chief Financial Officer and as such  their salaries will remain unchanged for the year ahead.",LSE,VOD,2019,1,LSE_VOD_2019.csv_cleaned
The Group is in the fourth  year of its strategy moving  towards becoming a B2B  3.0 information services  business therefore there is  greater awareness of how  to manage the associated  risks.,LSE,ERM,2019,0,LSE_ERM_2019.csv_cleaned
The Nomination & Corporate Governance Committee will review the recommendations contained in the report and agree appropriate action plans with the Board during the course of 2019.,OTC,CRH,2018,0,OTC_CRH.I_2018.csv_cleaned
"Finding and fixing leaks will continue  to be the mainstay of our leakage  control strategy, but this must be done  more efficiently through technological  improvements in network monitoring and  leak detection techniques.",LSE,SVT,2017,0,LSE_SVT_2017.csv_cleaned
We own a number of secondary trade names and trademarks applicable to certain aspects of our business  that we also view as important.,NYSE,HRI,2018,0,NYSE_HRI_2018.csv_cleaned
"Since the merger between TUI AG and TUI Travel PLC in Decem- ber 2014, TUI Group has been a world market leader in tourism.",LSE,TUI,2018,0,LSE_TUI_2018.csv_cleaned
These  provisions will only apply where the circumstance giving rise to the potential conflict   of interest has previously been authorised by the Directors.,LSE,TSCO,2017,0,LSE_TSCO_2017.csv_cleaned
CWS already provides  managed services to a number of major international  businesses and has a significant pipeline of active  opportunities.,LSE,DC,2017,0,LSE_DC_2017.csv_cleaned
"Since the PIP was launched,   like-for-like revenue growth has accelerated to 12.8% in   2018 (2015: 3.5%), gross margin has increased and adjusted  operating profit margin has improved to 10.4% (2015: 6.7%).",LSE,ECM,2018,1,LSE_ECM_2018.csv_cleaned
Determine appropriate levels of remuneration for Executive  Directors and Executive Committee and have a prime role in  appointing Directors and in succession planning.,LSE,III,2019,0,LSE_III_2019.csv_cleaned
"These non-GAAP measures may not be comparable to similarly titled non-GAAP measures of other companies, and should be considered in addition to, and not as a substitute for or superior to, any measure of performance, cash flow or liquidity prepared in accordance with GAAP.",NASDAQ,AAL,2018,0,NASDAQ_AAL_2018.csv_cleaned
"At the end of the AGM in July, Odile Desforges will step  down as a Non-Executive Director after six years as a member  of our board.",LSE,JMAT,2019,0,LSE_JMAT_2019.csv_cleaned
"Under the terms of our Partnership Agreement, the doctrine of corporate opportunity, or any analogous doctrine, will not apply to our general partner or any of its affiliates, including CONSOL Energy.",NYSE,CCR,2018,0,NYSE_CCR_2018.csv_cleaned
"We are pleased that, following  the appointment of Michelle McGrath to the  Board, 33 per cent of our Executive Directors,  and 29 per cent of the reduced Board (after  the AGM), will be female.",LSE,CAPC,2019,0,LSE_CAPC_2019.csv_cleaned
"Our mid-market rental ‘villages’ continued  to attract a wide range of occupiers, but  the rate of rental growth has slowed.",LSE,DLN,2017,1,LSE_DLN_2017.csv_cleaned
We have signiﬁcantly strengthened  our data capabilities and have established   a centre of data excellence covering the full  range of data and insight.,LSE,ITV,2018,0,LSE_ITV_2018.csv_cleaned
"The Group considers it has a  maximum level of distributable reserves of around £2 billion  which excludes the impact of the pension surplus on retained  earnings, more than sufficient to cover the dividend   During the year, the Group made total gross investments of  £529 million (2015-16: £694 million) and acquisition of business  interests of £144 million (2015-16: £18 million) while retaining  sufficient capital headroom   Reduce the cost of capital for the Group  Target investment grade standard credit metrics i.e. no lower  than BBB- under Standard & Poor’s rating methodology   During the year, the Group maintained a credit rating of BBB  with a stable outlook from Standard & Poor’s   Retain sufficient flexibility to invest in the  future of the business   Funded by retained cash flows and manageable levels of debt  consistent with our target credit rating   Pensions  The Company’s overall IAS 19 pension position at 26 March 2017 was a surplus of £3,839 million, compared with a surplus of £3,430 million  at 27 March 2016.",LSE,RMG,2017,1,LSE_RMG_2017.csv_cleaned
